Unnamed: 0,xuhao,author,content,zan,zhuanfa,pinglun,public_time
391,531,亚洲传媒香港官方微博,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月28日
392,532,娱乐台YuLeTai,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月28日
393,533,天天开聊,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月28日
394,534,光明网,:三个月前的今天4月8日，武汉“解封”，湖北“重启”。疫情防控战斗中，湖北公安全警动员，“逆行”向前，战疫一线。三个月来，湖北有条不紊地进入复苏跑道，39万高三学子也终于等来人生大考。今天，通过直播，来看看湖北公安机关在“护航高考”中做了哪些谋划。 光明网的微博视频 .,2707,1015,786,04月28日
395,535,陈奕天official,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月28日
396,536,风之谷很喜欢多多丶洛,:#湖北什么时候解封#黄冈罗田已经第14天0增长了 还要关我们到什么时候  整个湖北市就陪一个武汉省关关关,0,0,0,04月28日
397,537,体育点评,:绝了 今天，一起点亮武汉!武汉解封湖北好久不见行走七大洲的微博视频,2,0,2,04月28日
398,538,默_默桃子,:#湖北什么时候解封#黄冈罗田已经第14天0增长了 还要关我们到什么时候  整个湖北市就陪一个武汉省关关关,0,0,0,04月28日
399,539,匡小微,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,0,0,0,04月28日
400,540,daydreamerci,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,0,0,0,04月28日
401,541,时尚丶星座,:绝了 今天，一起点亮武汉!武汉解封湖北好久不见行走七大洲的微博视频,4,1,3,04月28日
402,542,时尚丶星座,:绝了 今天，一起点亮武汉!武汉解封湖北好久不见行走七大洲的微博视频,4,1,3,04月28日
403,543,jxshe-nym,:#湖北什么时候解封#黄冈罗田已经第14天0增长了 还要关我们到什么时候  整个湖北市就陪一个武汉省关关关,0,0,0,04月15日
404,544,沐揚pan,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,0,0,0,04月15日
405,545,小瓶盖和达达呀,:#乘火车离京不再检查核酸阴性证明#双标啊驰名商标啊，湖北到现在小区都封着，尤其是武汉小区都没有解封，我们天天这样为了谁啊，北京昨天就已经输入襄阳一例了，能不能别这样区别对待啊，真是心疼湖北人民，真是不知道说什么才好,0,0,0,04月15日
406,546,熊熊37649,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,2,0,0,04月15日
407,547,明星娱乐动态追踪,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
408,548,大明星八卦动态,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
409,549,lisa霞小妹,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,0,0,0,04月15日
410,550,陈奕天家的安筠,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
411,551,守护娱乐明星,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
412,552,陈奕天歌友会,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
413,553,天天开聊,:武汉解封 陈奕天 助力湖北重启 祝福荆楚大地重回人间烟火气，提醒解封还是不能放松哦，防疫还是要做好。陈奕天工作室的微博视频,0,0,0,04月15日
414,554,美_梦儿LU,:#湖北什么时候解封#黄冈罗田已经第14天0增长了 还要关我们到什么时候  整个湖北市就陪一个武汉省关关关,0,0,0,04月15日
415,555,XL_ShillAr,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,1,0,1,04月15日
416,556,401711丶577_84e9f3,:#湖北什么时候解封#黄冈罗田已经第14天0增长了 还要关我们到什么时候  整个湖北市就陪一个武汉省关关关,0,0,0,04月15日
417,557,半眠日记gg,:武汉解封的直播，说：我分明没有去过那座城市，却在零点听到钟声的时候忍不住掉眼泪了，太不容易了。 武汉解封直播 谁说武汉解封了。 顺序是： 1、沿海工业不严重城市（等不起） 2、北京及大城市周边... 5、北京、上海、广州、深圳（不敢马虎，毕竟里面住的人不同） 6、湖北除去武汉外解封武汉啥时候解封不是武汉或者湖北说了算的。 至于湖北省内其他城市也不要想着单独解封了，湖北省内很多地方去外省都需要在武汉中转，武汉没解封武汉周边小城市，13号起有序解封的城市，整体禁足14天后，不再有新增的疑似病例，或者疑似病例，政府部门可以完全掌控。市域内即可解封，但即使解封http://t.cn/A67NakaJ,0,0,0,04月15日
418,558,时光敬远,:武汉解封的直播，说：我分明没有去过那座城市，却在零点听到钟声的时候忍不住掉眼泪了，太不容易了。 武汉解封直播 谁说武汉解封了。 顺序是： 1、沿海工业不严重城市（等不起） 2、北京及大城市周边... 5、北京、上海、广州、深圳（不敢马虎，毕竟里面住的人不同） 6、湖北除去武汉外解封武汉啥时候解封不是武汉或者湖北说了算的。 至于湖北省内其他城市也不要想着单独解封了，湖北省内很多地方去外省都需要在武汉中转，武汉没解封武汉周边小城市，13号起有序解封的城市，整体禁足14天后，不再有新增的疑似病例，或者疑似病例，政府部门可以完全掌控。市域内即可解封，但即使解封http://t.cn/A67NakaJ,0,0,0,04月15日
419,559,Lisa飞马看世界,“武汉太危险，最好你不要去”“是不是现在还有很多隐瞒的感染者？”我的日本朋友对武汉有很多偏见。我是作为住在中国的外国人，作为纪录片的导演，特别想去拍武汉，想给全世界介绍真实的武汉。于是我在微博上募集了可以接受我们拍摄的武汉人，然后一百多个人报名了，最后我们选择了十个人的故事。希望通过这部作品让更多的人了解现在的武汉。我们对这个作品有信心，但是我们没有经费做推广。所以只能靠每一个朋友们的扩散力量。大家看完后觉得不错的话，请帮我们转发，给周边的人宣传一下。谢谢！#好久不见，武汉#http://t.cn/A6L3Uv3f,0,0,0,04月15日
420,560,醉相思kyy,":湖北省除武汉,天门。其余地区均有十五天以上未新增了... 4.虽然湖北解封了但不代表大家都是无组织无纪律的一窝蜂跑出湖北。目前出湖北湖北省没有发布开学时间，其他省份基本上都公布了高三和初三的开学时间还有一些省份是以疫情发展情况而定... 我们必须理解和支持避免再次发生这样的事情。所以目前小区还是不会解封，如果要解封湖北省内机场能解封什么待遇？ “工厂招工拒绝湖北人”，“湖北人被房东赶出住所”... 呼吁大家平等对待湖北同胞！ 其实，早在多日前，湖北省多名领导便呼吁各地，对湖北时候，武汉最慌乱最无助最恐慌的时候，网上批判，质疑，愤怒，无助... 迎来了一支又一支医疗队，所有的武汉人民，湖北http://t.cn/A67SP0DS",0,0,0,04月15日
421,561,星河茶话会zyy,:武汉解封的直播，说：我分明没有去过那座城市，却在零点听到钟声的时候忍不住掉眼泪了，太不容易了。 武汉解封直播 谁说武汉解封了。 顺序是： 1、沿海工业不严重城市（等不起） 2、北京及大城市周边... 5、北京、上海、广州、深圳（不敢马虎，毕竟里面住的人不同） 6、湖北除去武汉外武汉啥时候解封不是武汉或者湖北说了算的。 至于湖北省内其他城市也不要想着单独解封了，湖北省内很多地方去外省都需要在武汉中转，武汉没解封解封武汉周边小城市，13号起有序解封的城市，整体禁足14天后，不再有新增的疑似病例，或者疑似病例，政府部门可以完全掌控。市域内即可解封，但即使解封http://t.cn/A67NakaJ,0,0,0,04月15日
